essen und trinken,das Kilogramm,kilogramm,
essen und trinken,das Gramm,gramm,
essen und trinken,der Liter,liter,
essen und trinken,das Deka,deka,
essen und trinken,das Stück,darab,
essen und trinken,die Scheibe,szelet,
essen und trinken,kosten,kóstol,
essen und trinken,bezahlen,fizet,
essen und trinken,kaufen,venni,
farben,rot,piros,
farben,blau,kék,
farben,grün,zöld,
farben,braun,barna,
farben,gelb,sárga,
farben,orange,narancssárga,
farben,rosa,rózsaszín,
farben,lila,lila,
farben,weiß,fehér,
farben,schwarz,fekete,
hause,das Fenster,ablak,
hause,das Bett,ágy,
hause,die Tür,ajtó,
hause,die Wand,fal,
hause,der Vorhang,függöny,
hause,der Fußmatte,lábtörlő,
hause,das Dach,háztető,
hause,der Schornstein,kémény,
hause,die Treppe,lépcső,
hause,das Stockwerk,emelet,
hause,die Keller,pince,
hause,der Dachboden,tetőtér,
hause,das Etagenbett,emeletes ágy,
hause,die Küche,konyha,
hause,das Badezimmer,fürdőszoba,
hause,das Wohnzimmer,nappali,
hause,das Schlafzimmer,hálószoba,
hause,die Diele,előszoba,
hause,der Schlüssel,kulcs,
hause,das Türschloss,ajtózár,
hause,der Teppich,szőnyeg,
hause,das Tischtuch,abrosz,
hause,die Serviette,szalvéta,
hause,der Löffel,kanál,
hause,das Messer,kés,
hause,die Villa,villa,
hause,der Teller,tányér,
hause,der Topf,lábos,
hause,die Pfanne,serpenyő,
hause,die Teps,tepsi,
hause,der Geschirrspüler,mosogatógép,
hause,der Schwamm,szivacs,
hause,der Schöpflöffel,merőkanál,
hause,das Gewürz,fűszer,
hause,der Esstisch,étkező asztal,
hause,die Wanduhr,falióra,
hause,der Küchenschrank,konyhaszekrény,
hause,der Kühlschrank,hűtőszekrény,
hause,der Dunstabzug,szagelszívó,
hause,der Küchenroboter,robotgép,
hause,der Ofen,sütő,
hause,der Holzlöffel,fakanál,
hause,der Kleiderbügel,ruhafogas,
hause,der Brotkasten,cipőtartó,
hause,der Regenschirm,esernyő,
hause,der Spiegel,tükör,
hause,die Lampe,lámpa,
hause,der Schlüsselanhänger,kulcstartó,
hause,das Waschbecken,mosdókagyló,
hause,das WC,wc,
hause,die Dusche,zuhanyzó,
hause,die Badewanne,kád,
hause,das Handtuch,törülköző,
hause,die Zahnbürste,fogkefe,
hause,die Zahnpasta,fogkrém,
hause,die Seife,szappan,
hause,das Shampoo,sampon,
hause,der Haarbalsam,hajbalzsam,
hause,der Kamm,fésű,
hause,der Haartrockner,hajszárító,
hause,der Wäschekorb,szennyeskosár,
hause,das Bidet,bidé,
hause,der Fernseher,televízió,
hause,das Radio,rádió,
hause,die Couch,kanapé,
hause,der Couchtisch,dohányzóasztal,
hause,das Wandbild,falikép,
hause,der Kronleuchter,csillár,
hause,der Barwagen,bárszekrény,
hause,der Schrank,szekrény,
hause,die Kommode,komód,
hause,das Kissen,párna,
hause,die Decke,takaró,
hause,das Bettlaken,lepedő,
hause,der Nachttisch,éjjeliszekrény,
hause,die Schublade,fiók,
hause,der Garten,kert,
hause,der Rasenmäher,fűnyíró,
hause,der Baum,fa,
hause,der Busch,bokor,
hause,der Vogel,madár,
hause,die Gießkanne,locsolókanna,
hause,der Schlauch,slag,
hause,der Bürgersteig,járda,
hause,der Kamin,kandalló,
körper,der Kopf,fej,
körper,der Hals,nyak,
körper,die Schulter,váll,
körper,der Arm,kar,
körper,die Hand,kéz,
körper,der Finger,ujj,
körper,die Brust,mellkas,
körper,der Bauch,has,
körper,das Bein,láb,
körper,das Knie,térd,
körper,der Knöchel,boka,
körper,das Ohr,fül,
körper,das Auge,szem,
körper,die Nase,orr,
körper,der Mund,száj,
körper,die Zähne,fogak,
körper,die Zunge,nyelv,
körper,das Haar,haj,
körper,die Haut,bőr,
körper,die Augenbraue,szemöldök,
körper,die Wimpern,szempilla,
körper,der Ellenbogen,könyök,
körper,das Handgelenk,csukló,
körper,die Handfläche,tenyér,
körper,der Daumen,hüvelykujj,
körper,der Ringfinger,gyűrűsujj,
körper,der kleine Finger,kisujj,
körper,die Achselhöhle,hónalj,
körper,der Rücken,hát,
körper,der Hintern,fenék,
körper,die Lunge,tüdő,
körper,das Herz,szív,
körper,der Magen,gyomor,
körper,die Hüfte,csípő,
körper,der Oberschenkel,comb,
körper,der Unterschenkel,lábszár,
körper,die Wade,vádli,
körper,die Fußsohle,talp,
körper,die Zehen,lábujjak,
körper,der Hals,torok,
tiere,der Hase,nyúl,
tiere,der Hund,kutya,
tiere,die Katze,macska,
tiere,das Pferd,ló,
tiere,die Maus,egér,
tiere,die Ente,kacsa,
tiere,die Henne,csirke,
tiere,der Hahn,kakas,
tiere,die Ameise,hangya,
tiere,das Schwein,malac,
tiere,die Kuh,tehén,
tiere,der Stier,bika,
tiere,das Schaf,juh,
tiere,das Lamm,bárány,
tiere,die Ziege,kecske,
tiere,der Elefant,elefánt,
tiere,der Löwe,oroszlán,
tiere,der Tiger,tigris,
tiere,der Bär,medve,
tiere,der Wolf,farkas,
tiere,der Fuchs,róka,
tiere,die Qualle,medúza,
tiere,der Fisch,hal,
tiere,der Hai,cápa,
tiere,der Delfin,delfin,
tiere,der Wal,bálna,
tiere,der Pinguin,pingvin,
tiere,das Krokodil,krokodil,
tiere,die Schildkröte,teknős,
tiere,der Frosch,béka,
tiere,der Vogel,madár,
tiere,der Papagei,papagáj,
tiere,die Taube,galamb,
tiere,die Möwe,sirály,
tiere,die Schwalbe,fecske,
tiere,die Eule,bagoly,
tiere,die Spinne,pók,
tiere,die Fliege,légy,
tiere,der Schmetterling,pillangó,
tiere,die Biene,méh,
tiere,die Mücke,szúnyog,
tiere,die Kakerlake,csótány,
tiere,der Igel,sün,
tiere,die Vogelscheuche,madárijesztő,
tiere,das Nest,fészek,
tiere,das Fell,szőr,
tiere,das Pelz,bunda,
tiere,das Horn,szarv,
tiere,der Huf,patkó,
tiere,der Flügel,szárny,
tiere,der Schwanz,farok,
tiere,die Krallen,karmok,
tiere,die Klaue,agyar,
zahlen,null,nulla,
zahlen,eins,egy,
zahlen,zwei,kettő,
zahlen,drei,három,
zahlen,vier,négy,
zahlen,fünf,öt,
zahlen,sechs,hat,
zahlen,sieben,hét,
zahlen,acht,nyolc,
zahlen,neun,kilenc,
zahlen,zehn,tíz,
zahlen,elf,tizenegy,
zahlen,zwölf,tizenkettő,
zahlen,dreizehn,tizenhárom,
zahlen,vierzehn,tizennégy,
zahlen,fünfzehn,tizenöt,
zahlen,sechzehn,tizenhat,
zahlen,siebzehn,tizenhét,
zahlen,achtzehn,tizennyolc,
zahlen,neunzehn,tizenkilenc,
zahlen,zwanzig,húsz,
zahlen,dreißig,harminc,
zahlen,vierzig,negyven,
zahlen,fünfzig,ötven,
zahlen,sechzig,hatvan,
zahlen,siebzig,hetven,
zahlen,achtzig,nyolcvan,
zahlen,neunzig,kilencven,
zahlen,hundert,száz,
zahlen,tausend,ezer,
