Arany János: A walesi bárdok;(Arany János: A walesi bárdok) <b>Miért fontos a visszatérő versszakok szerepe?</b>;Csak zene;Csak díszítés;Csak ismétlés;Tagolják a művet;Tagolják a művet;A visszatérő versszakok tagolják a művet.
Arany János: A walesi bárdok;(Arany János: A walesi bárdok) <b>Miért nem tudnak a bárdok hódolni Edward királynak?</b>;Gazdagság;Barátság;Félelem;Erkölcsi ellenállás;Erkölcsi ellenállás;Erkölcsi okból nem hódolnak.
Arany János: A walesi bárdok;(Arany János: A walesi bárdok) <b>Miért fontos a műben a bűn és bűnhődés témája?</b>;Csak regény;Csak mese;Csak történelmi;Általános erkölcsi kérdés;Általános erkölcsi kérdés;A bűn és bűnhődés általános erkölcsi kérdés.
Arany János: A walesi bárdok;(Arany János: A walesi bárdok) <b>Miért éneklik a vértanúk dalát a bárdok?</b>;Hatalom;Gazdagság;Barátság;Ellenállás, emlékezés;Ellenállás, emlékezés;A dal az ellenállásról szól.
Arany János: A walesi bárdok;(Arany János: A walesi bárdok) <b>Miért választották Arany Jánost Montgomery város díszpolgárává?</b>;Hatalom miatt;Barátság miatt;Gazdagság miatt;A mű elismerése miatt;A mű elismerése miatt;A város elismerte a művet.
Arany János: A walesi bárdok;(Arany János: A walesi bárdok) <b>Miért fontos a bárdköltészet hagyománya?</b>;Csak beszélget;Csak ünnepel;Csak zenél;Közösség érdekében szólal meg;Közösség érdekében szólal meg;A bárdköltészet a közösség érdekében szólal meg.
Fazekas Mihály: Lúdas Matyi – Első levonás;(Fazekas Mihály: Lúdas Matyi – Első levonás) <b>Ki írta a Lúdas Matyi című művet?</b>;Fazekas Mihály;Arany János;Jókai Mór;Petőfi Sándor;Fazekas Mihály;Fazekas Mihály a szerző.
Fazekas Mihály: Lúdas Matyi – Első levonás;(Fazekas Mihály: Lúdas Matyi – Első levonás) <b>Mi Matyi vezetékneve?</b>;Lúdas;Döbrögi;Matyi;Mihály;Lúdas;A főszereplő neve Lúdas Matyi.
Fazekas Mihály: Lúdas Matyi – Első levonás;(Fazekas Mihály: Lúdas Matyi – Első levonás) <b>Mi Matyi anyjának foglalkozása?</b>;Özvegy;Királynő;Tanító;Kereskedő;Özvegy;Matyi anyja özvegy.
Fazekas Mihály: Lúdas Matyi – Első levonás;(Fazekas Mihály: Lúdas Matyi – Első levonás) <b>Hány libát visz Matyi a vásárba?</b>;Húsz;Tíz;Öt;Harminc;Húsz;Matyi húsz libát visz.
Fazekas Mihály: Lúdas Matyi – Első levonás;(Fazekas Mihály: Lúdas Matyi – Első levonás) <b>Hol van a vásár, ahová Matyi megy?</b>;Döbrögben;Pesten;Debrecenben;Szegeden;Döbrögben;A vásár Döbrögben van.
Fazekas Mihály: Lúdas Matyi – Első levonás;(Fazekas Mihály: Lúdas Matyi – Első levonás) <b>Ki a vásár ura?</b>;Döbrögi;Matyi;Mihály;Király;Döbrögi;Döbrögi úr a vásár ura.
Fazekas Mihály: Lúdas Matyi – Első levonás;(Fazekas Mihály: Lúdas Matyi – Első levonás) <b>Miért megy Matyi a vásárba?</b>;Libákat eladni;Vásárolni;Barátokat keresni;Szórakozni;Libákat eladni;Matyi libákat akar eladni.
Fazekas Mihály: Lúdas Matyi – Első levonás;(Fazekas Mihály: Lúdas Matyi – Első levonás) <b>Mit tart Döbrögi magáról?</b>;Ő a legszegényebb;Ott neki a Felség se parancsol;Ő a leggyorsabb;Ő a legbölcsebb;Ott neki a Felség se parancsol;Döbrögi úgy gondolja, neki senki sem parancsol.
Fazekas Mihály: Lúdas Matyi – Első levonás;(Fazekas Mihály: Lúdas Matyi – Első levonás) <b>Mi Matyi anyjának terve a libákkal?</b>;Megetetni;Eladni őket;Elajándékozni;Elveszíteni;Eladni őket;Az özvegy el akarja adni a libákat.
Fazekas Mihály: Lúdas Matyi – Első levonás;(Fazekas Mihály: Lúdas Matyi – Első levonás) <b>Miért zsémbel Matyi anyja rá?</b>;Gazdagsága miatt;Henye életmódja miatt;Barátai miatt;Tanulmányai miatt;Henye életmódja miatt;Matyi lusta, ezért zsémbel rá.
Fazekas Mihály: Lúdas Matyi – Első levonás;(Fazekas Mihály: Lúdas Matyi – Első levonás) <b>Miért különleges Matyi a vásárban?</b>;Ő a legszegényebb;Nem veszi le a süvegét;Ő a legidősebb;Ő a leggyorsabb;Nem veszi le a süvegét;Matyi nem veszi le a süvegét.
Fazekas Mihály: Lúdas Matyi – Első levonás;(Fazekas Mihály: Lúdas Matyi – Első levonás) <b>Mit kér Döbrögi Matyitól a libákért?</b>;Ingyen adja;Fele áron adja;Drágábban adja;Ne adja el;Fele áron adja;Döbrögi fele áron akarja megvenni.
Fazekas Mihály: Lúdas Matyi – Első levonás;(Fazekas Mihály: Lúdas Matyi – Első levonás) <b>Mit tesz Döbrögi, ha valaki többet kér a portékáért?</b>;Megjutalmazza;Elkonfiskáltatja;Elengedi;Barátkozik vele;Elkonfiskáltatja;Elveszi és megbünteti.
Fazekas Mihály: Lúdas Matyi – Első levonás;(Fazekas Mihály: Lúdas Matyi – Első levonás) <b>Mi történik Matyival, amikor nem adja olcsón a libákat?</b>;Megjutalmazzák;Megverik;Elengedik;Barátkoznak vele;Megverik;Matyit megverik.
Fazekas Mihály: Lúdas Matyi – Első levonás;(Fazekas Mihály: Lúdas Matyi – Első levonás) <b>Mit mond Matyi, miután megverik?</b>;Megbocsát;Elmegy;Háromszor veri vissza;Barátkozik;Háromszor veri vissza;Matyi megfogadja, hogy háromszor visszaveri.
Fazekas Mihály: Lúdas Matyi – Első levonás;(Fazekas Mihály: Lúdas Matyi – Első levonás) <b>Ki segít Matyinak a vásárban?</b>;Barátja;Anyja;Senki;Király;Senki;Matyinak senki sem segít.
Fazekas Mihály: Lúdas Matyi – Első levonás;(Fazekas Mihály: Lúdas Matyi – Első levonás) <b>Miért nevetnek Matyi szavain a Döbrögi háznál?</b>;Gazdagság miatt;Barátság miatt;Őrültségnek tartják;Félelem miatt;Őrültségnek tartják;Nevetségesnek tartják Matyi szavait.
Fazekas Mihály: Lúdas Matyi – Első levonás;(Fazekas Mihály: Lúdas Matyi – Első levonás) <b>Mi Matyi célja a történetben?</b>;Barátokat szerezni;Gazdagodni;Igazságot szolgáltatni;Szórakozni;Igazságot szolgáltatni;Matyi igazságot akar.
Fazekas Mihály: Lúdas Matyi – Első levonás;(Fazekas Mihály: Lúdas Matyi – Első levonás) <b>Miért fontos Matyi kitartása?</b>;Barátkozik;Gyorsan feladja;Nem adja fel;Elmenekül;Nem adja fel;Matyi kitartó.
Fazekas Mihály: Lúdas Matyi – Első levonás;(Fazekas Mihály: Lúdas Matyi – Első levonás) <b>Miért különleges Matyi karaktere?</b>;Tanító;Király;Népi hős;Kereskedő;Népi hős;Matyi népi hős.
Fazekas Mihály: Lúdas Matyi – Első levonás;(Fazekas Mihály: Lúdas Matyi – Első levonás) <b>Miért fontos a vásár a történetben?</b>;Gazdagság helyszíne;Barátság helyszíne;Konfliktus helyszíne;Tanulás helyszíne;Konfliktus helyszíne;A vásárban történik a konfliktus.
Fazekas Mihály: Lúdas Matyi – Első levonás;(Fazekas Mihály: Lúdas Matyi – Első levonás) <b>Miért akar Matyi kupec lenni?</b>;Tanulni akar;Barátokat keres;Sikeres akar lenni;Szórakozni akar;Sikeres akar lenni;Matyi sikeres akar lenni.
Fazekas Mihály: Lúdas Matyi – Első levonás;(Fazekas Mihály: Lúdas Matyi – Első levonás) <b>Miért fontos Matyi anyjának a libák?</b>;Tanulás;Szórakozás;Megélhetés;Barátság;Megélhetés;A libákból élnek.
Fazekas Mihály: Lúdas Matyi – Első levonás;(Fazekas Mihály: Lúdas Matyi – Első levonás) <b>Miért haragszik Matyi anyja rá?</b>;Barátai miatt;Gazdagság miatt;Lustaság miatt;Tanulmányai miatt;Lustaság miatt;Matyi lusta.
Fazekas Mihály: Lúdas Matyi – Első levonás;(Fazekas Mihály: Lúdas Matyi – Első levonás) <b>Miért fontos Matyi szava a történetben?</b>;Tanulást ígér;Gazdagságot ígér;Barátságot ígér;Igazságot ígér;Igazságot ígér;Matyi igazságot ígér.
Fazekas Mihály: Lúdas Matyi – Első levonás;(Fazekas Mihály: Lúdas Matyi – Első levonás) <b>Miért különleges a Döbrögi vásár?</b>;Mindenki tanul;Mindenki barát;Mindenki gazdag;Döbrögi szabja az árakat;Döbrögi szabja az árakat;Döbrögi szabja az árakat.
Fazekas Mihály: Lúdas Matyi – Első levonás;(Fazekas Mihály: Lúdas Matyi – Első levonás) <b>Miért fontos Matyi kitartása a történetben?</b>;Elmenekül;Barátkozik;Gyorsan feladja;Nem adja fel;Nem adja fel;Matyi kitartó.
Fazekas Mihály: Lúdas Matyi – Első levonás;(Fazekas Mihály: Lúdas Matyi – Első levonás) <b>Miért lesz Matyi népi hős?</b>;Tanulásért harcol;Barátságért harcol;Gazdagságért harcol;Igazságért harcol;Igazságért harcol;Matyi az igazságért harcol.
Fazekas Mihály: Lúdas Matyi – Első levonás;(Fazekas Mihály: Lúdas Matyi – Első levonás) <b>Miért fontos a történetben a háromszori visszaverés?</b>;Tanulás;Gazdagság;Barátság;Igazságszolgáltatás;Igazságszolgáltatás;Matyi igazságot szolgáltat.
Fazekas Mihály: Lúdas Matyi – Második levonás;(Fazekas Mihály: Lúdas Matyi – Második levonás) <b>Miért nem tér haza Matyi az első levonás után?</b>;Bosszúvágy miatt;Félelem miatt;Gazdagság miatt;Barátság miatt;Bosszúvágy miatt;Matyi bosszút akar állni.
Fazekas Mihály: Lúdas Matyi – Második levonás;(Fazekas Mihály: Lúdas Matyi – Második levonás) <b>Mit tesz Matyi, hogy bosszút állhasson?</b>;Pénzt gyűjt;Elmenekül;Barátokat keres;Vásárol;Pénzt gyűjt;Matyi pénzt kuporgat bosszúhoz.
Fazekas Mihály: Lúdas Matyi – Második levonás;(Fazekas Mihály: Lúdas Matyi – Második levonás) <b>Milyen mesterségeket tanul meg Matyi?</b>;Több mesterséget;Egyet sem;Csak ácsot;Csak kovácsot;Több mesterséget;Matyi sok mesterséget tanul.
Fazekas Mihály: Lúdas Matyi – Második levonás;(Fazekas Mihály: Lúdas Matyi – Második levonás) <b>Milyen álruhában jelenik meg Matyi Döbrögi udvarában?</b>;Olasz ács;Király;Kereskedő;Tanító;Olasz ács;Matyi olasz ácsnak álcázza magát.
Fazekas Mihály: Lúdas Matyi – Második levonás;(Fazekas Mihály: Lúdas Matyi – Második levonás) <b>Miért vizsgálja Matyi a kastélyt és a fákat?</b>;Ácsként teszi;Kíváncsiságból;Barátságból;Félelemből;Ácsként teszi;Ácsként vizsgálja a kastélyt.
Fazekas Mihály: Lúdas Matyi – Második levonás;(Fazekas Mihály: Lúdas Matyi – Második levonás) <b>Mit mond Matyi a kastély fáiról?</b>;Nem alkalmasak;Tökéletesek;Olcsók;Szépek;Nem alkalmasak;Szerinte nem alkalmasak a kastélyhoz.
Fazekas Mihály: Lúdas Matyi – Második levonás;(Fazekas Mihály: Lúdas Matyi – Második levonás) <b>Miért hívja Döbrögi Matyit az erdőbe?</b>;Fákat válogatni;Vadászni;Barátkozni;Vásárolni;Fákat válogatni;Fákat válogatnak az erdőben.
Fazekas Mihály: Lúdas Matyi – Második levonás;(Fazekas Mihály: Lúdas Matyi – Második levonás) <b>Mit tesz Matyi az erdőben Döbrögivel?</b>;Barátkozik;Megveri;Elmenekül;Megjutalmazza;Megveri;Matyi megveri Döbrögit.
Fazekas Mihály: Lúdas Matyi – Második levonás;(Fazekas Mihály: Lúdas Matyi – Második levonás) <b>Mivel veri meg Matyi Döbrögit?</b>;Ostorral;Tölgyfa husánggal;Bottal;Kézzel;Tölgyfa husánggal;Tölgyfa husánggal veri meg.
Fazekas Mihály: Lúdas Matyi – Második levonás;(Fazekas Mihály: Lúdas Matyi – Második levonás) <b>Hogyan akadályozza meg Matyi, hogy Döbrögi kiabáljon?</b>;Elmenekül;Famohával betömi a száját;Barátkozik;Megjutalmazza;Famohával betömi a száját;Famohával betömi Döbrögi száját.
Fazekas Mihály: Lúdas Matyi – Második levonás;(Fazekas Mihály: Lúdas Matyi – Második levonás) <b>Mit vesz el Matyi Döbrögitől az erdőben?</b>;A kalapját;A lúd árát;A kabátját;A lovát;A lúd árát;Matyi elveszi a lúd árát.
Fazekas Mihály: Lúdas Matyi – Második levonás;(Fazekas Mihály: Lúdas Matyi – Második levonás) <b>Mi történik Döbrögivel az erdőben?</b>;Megjutalmazzák;Megverik és otthagyják;Barátkozik;Elmenekül;Megverik és otthagyják;Megverik és otthagyják.
Fazekas Mihály: Lúdas Matyi – Második levonás;(Fazekas Mihály: Lúdas Matyi – Második levonás) <b>Ki találja meg Döbrögit az erdőben?</b>;Matyi;Ispán és jobbágyok;Király;Barátok;Ispán és jobbágyok;Ispán és jobbágyok találják meg.
Fazekas Mihály: Lúdas Matyi – Második levonás;(Fazekas Mihály: Lúdas Matyi – Második levonás) <b>Mivel kezelik Döbrögit otthon?</b>;Víz;Szappanos égett borral;Méz;Olaj;Szappanos égett borral;Szappanos égett borral kezelik.
Fazekas Mihály: Lúdas Matyi – Második levonás;(Fazekas Mihály: Lúdas Matyi – Második levonás) <b>Miért van nagy hűhó Döbrögi házában?</b>;Barátok jönnek;Lakoma van;Megverik az urat;Vásár van;Megverik az urat;Az urat megverik.
Fazekas Mihály: Lúdas Matyi – Második levonás;(Fazekas Mihály: Lúdas Matyi – Második levonás) <b>Miért vándortéma a Lúdas Matyi története?</b>;Csak egy nép ismeri;Csak magyar történet;Több nép költészetében megjelenik;Csak regény;Több nép költészetében megjelenik;Vándortéma, mert több nép ismeri.
Fazekas Mihály: Lúdas Matyi – Második levonás;(Fazekas Mihály: Lúdas Matyi – Második levonás) <b>Miért rokonítható Matyi a népmesei hősökhöz?</b>;Tanító;Király;Szegénylegény-figura;Gazdag;Szegénylegény-figura;Matyi szegénylegény-figura.
Fazekas Mihály: Lúdas Matyi – Második levonás;(Fazekas Mihály: Lúdas Matyi – Második levonás) <b>Miért fejlődik Matyi személyisége?</b>;Barátokat szerez;Gazdag lesz;Felelősséget vállal;Tanul;Felelősséget vállal;Matyi felelősséget vállal.
Fazekas Mihály: Lúdas Matyi – Második levonás;(Fazekas Mihály: Lúdas Matyi – Második levonás) <b>Milyen verselésű a Lúdas Matyi?</b>;Trocheus;Jambus;Hexameter;Szabad vers;Hexameter;A mű hexameteres verselésű.
Fazekas Mihály: Lúdas Matyi – Második levonás;(Fazekas Mihály: Lúdas Matyi – Második levonás) <b>Hány verslábból áll a hexameter?</b>;Öt;Négy;Hat;Nyolc;Hat;A hexameter hat verslábból áll.
Fazekas Mihály: Lúdas Matyi – Második levonás;(Fazekas Mihály: Lúdas Matyi – Második levonás) <b>Mi az ötödik versláb a hexameterben?</b>;Trocheus;Spondeus;Daktilus;Jambus;Daktilus;Az ötödik versláb daktilus.
Fazekas Mihály: Lúdas Matyi – Második levonás;(Fazekas Mihály: Lúdas Matyi – Második levonás) <b>Mi lehet a hatodik versláb a hexameterben?</b>;Jambus;Daktilus;Spondeus vagy trocheus;Trocheus;Spondeus vagy trocheus;A hatodik versláb spondeus vagy trocheus.
Fazekas Mihály: Lúdas Matyi – Második levonás;(Fazekas Mihály: Lúdas Matyi – Második levonás) <b>Miért nevezik a fejezeteket „levonásnak”?</b>;Gazdagság;Barátság;Felvonás, verés;Tanulás;Felvonás, verés;A levonás verést vagy felvonást jelent.
Fazekas Mihály: Lúdas Matyi – Második levonás;(Fazekas Mihály: Lúdas Matyi – Második levonás) <b>Miért fontos Matyi álruhája a bosszúban?</b>;Gazdag lesz;Barátkozik;Megtéveszti Döbrögit;Tanul;Megtéveszti Döbrögit;Álruhával téveszti meg.
Fazekas Mihály: Lúdas Matyi – Második levonás;(Fazekas Mihály: Lúdas Matyi – Második levonás) <b>Miért nem ismerik fel Matyit Döbrögi udvarában?</b>;Gazdag lesz;Elmenekül;Barátja segít;Álruhában van;Álruhában van;Álruhában jelenik meg.
Fazekas Mihály: Lúdas Matyi – Második levonás;(Fazekas Mihály: Lúdas Matyi – Második levonás) <b>Miért fontos Matyi kitartása a bosszúban?</b>;Elmenekül;Barátkozik;Gyorsan feladja;Nem adja fel;Nem adja fel;Matyi kitartó.
Fazekas Mihály: Lúdas Matyi – Második levonás;(Fazekas Mihály: Lúdas Matyi – Második levonás) <b>Miért lesz Matyi népi hős?</b>;Tanulásért harcol;Barátságért harcol;Gazdagságért harcol;Igazságért harcol;Igazságért harcol;Matyi az igazságért harcol.
Fazekas Mihály: Lúdas Matyi – Második levonás;(Fazekas Mihály: Lúdas Matyi – Második levonás) <b>Miért fontos a bosszú Matyi számára?</b>;Tanulás;Gazdagság;Barátság;Igazságszolgáltatás;Igazságszolgáltatás;Matyi igazságot akar.
Fazekas Mihály: Lúdas Matyi – Második levonás;(Fazekas Mihály: Lúdas Matyi – Második levonás) <b>Miért különleges Matyi karaktere?</b>;Barátokat szerez;Gazdag lesz;Csodás tettekkel harcol;Valóságos tettekkel harcol;Valóságos tettekkel harcol;Matyi valóságos tettekkel harcol.
Fazekas Mihály: Lúdas Matyi – Harmadik levonás;(Fazekas Mihály: Lúdas Matyi – Harmadik levonás) <b>Milyen álruhában jelenik meg Matyi a harmadik levonásban?</b>;Felcser (orvos);Kereskedő;Ács;Tanító;Felcser (orvos);Matyi orvosnak álcázza magát.
Fazekas Mihály: Lúdas Matyi – Harmadik levonás;(Fazekas Mihály: Lúdas Matyi – Harmadik levonás) <b>Kitől tanulja Matyi az orvosi mesterséget?</b>;Vén doktortól;Anyjától;Barátjától;Királytól;Vén doktortól;Egy vén doktortól tanulja.
Fazekas Mihály: Lúdas Matyi – Harmadik levonás;(Fazekas Mihály: Lúdas Matyi – Harmadik levonás) <b>Milyen eszközöket kap Matyi a doktortól?</b>;Parókát, spádét, paripát, kabátot;Kalapot;Ostorot;Könyvet;Parókát, spádét, paripát, kabátot;Ezeket kapja a doktortól.
Fazekas Mihály: Lúdas Matyi – Harmadik levonás;(Fazekas Mihály: Lúdas Matyi – Harmadik levonás) <b>Miért keresi fel Matyi Döbrögit?</b>;Bosszút állni;Barátkozni;Vásárolni;Tanulni;Bosszút állni;Matyi bosszút akar állni.
Fazekas Mihály: Lúdas Matyi – Harmadik levonás;(Fazekas Mihály: Lúdas Matyi – Harmadik levonás) <b>Miért nem tudja Döbrögi elkerülni Matyi bosszúját?</b>;Matyi ravasz;Barátok segítenek;Elmenekül;Gazdag;Matyi ravasz, álruhában érkezik.;
Fazekas Mihály: Lúdas Matyi – Harmadik levonás;(Fazekas Mihály: Lúdas Matyi – Harmadik levonás) <b>Milyen betegsége van Döbröginek a harmadik levonásban?</b>;Daganatok;Láz;Fájdalom;Szomjúság;Daganatok;Döbröginek daganatai vannak.
Fazekas Mihály: Lúdas Matyi – Harmadik levonás;(Fazekas Mihály: Lúdas Matyi – Harmadik levonás) <b>Miért hívják Matyit Döbrögihez?</b>;Orvosként;Barátként;Kereskedőként;Tanítóként;Orvosként;Orvosként hívják.
Fazekas Mihály: Lúdas Matyi – Harmadik levonás;(Fazekas Mihály: Lúdas Matyi – Harmadik levonás) <b>Mit tesz Matyi Döbrögivel a harmadik levonásban?</b>;Barátkozik;Megveri;Elmenekül;Megjutalmazza;Megveri;Matyi megveri Döbrögit.
Fazekas Mihály: Lúdas Matyi – Harmadik levonás;(Fazekas Mihály: Lúdas Matyi – Harmadik levonás) <b>Hogyan akadályozza meg Matyi, hogy Döbrögi kiabáljon?</b>;Elmenekül;Kendővel beköti a száját;Barátkozik;Megjutalmazza;Kendővel beköti a száját;Kendővel beköti Döbrögi száját.
Fazekas Mihály: Lúdas Matyi – Harmadik levonás;(Fazekas Mihály: Lúdas Matyi – Harmadik levonás) <b>Mit vesz el Matyi Döbrögitől?</b>;A kalapját;A lúd árát és költségét;A kabátját;A lovát;A lúd árát és költségét;Matyi elveszi a lúd árát és költségét.
Fazekas Mihály: Lúdas Matyi – Harmadik levonás;(Fazekas Mihály: Lúdas Matyi – Harmadik levonás) <b>Mi történik Döbrögivel a harmadik levonásban?</b>;Megjutalmazzák;Megverik és otthagyják;Barátkozik;Elmenekül;Megverik és otthagyják;Megverik és otthagyják.
Fazekas Mihály: Lúdas Matyi – Harmadik levonás;(Fazekas Mihály: Lúdas Matyi – Harmadik levonás) <b>Ki találja meg Döbrögit a végén?</b>;Matyi;Szobalány;Király;Barátok;Szobalány;Szobalány találja meg.
Fazekas Mihály: Lúdas Matyi – Harmadik levonás;(Fazekas Mihály: Lúdas Matyi – Harmadik levonás) <b>Miért van nagy hűhó Döbrögi házában?</b>;Lakoma van;Megverik az urat;Barátok jönnek;Vásár van;Megverik az urat;Az urat megverik.
Fazekas Mihály: Lúdas Matyi – Harmadik levonás;(Fazekas Mihály: Lúdas Matyi – Harmadik levonás) <b>Miért nem tudják elkapni Matyit a végén?</b>;Barátok segítenek;Elmenekül;Gazdag lesz;Tanul;Elmenekül;Matyi elmenekül.
Fazekas Mihály: Lúdas Matyi – Harmadik levonás;(Fazekas Mihály: Lúdas Matyi – Harmadik levonás) <b>Miért vándortéma a Lúdas Matyi története?</b>;Csak egy nép ismeri;Csak magyar történet;Több nép költészetében megjelenik;Csak regény;Több nép költészetében megjelenik;Vándortéma, mert több nép ismeri.
Fazekas Mihály: Lúdas Matyi – Harmadik levonás;(Fazekas Mihály: Lúdas Matyi – Harmadik levonás) <b>Miért rokonítható Matyi a népmesei hősökhöz?</b>;Tanító;Király;Szegénylegény-figura;Gazdag;Szegénylegény-figura;Matyi szegénylegény-figura.
Fazekas Mihály: Lúdas Matyi – Harmadik levonás;(Fazekas Mihály: Lúdas Matyi – Harmadik levonás) <b>Miért fejlődik Matyi személyisége?</b>;Barátokat szerez;Gazdag lesz;Felelősséget vállal;Tanul;Felelősséget vállal;Matyi felelősséget vállal.
Fazekas Mihály: Lúdas Matyi – Harmadik levonás;(Fazekas Mihály: Lúdas Matyi – Harmadik levonás) <b>Milyen verselésű a Lúdas Matyi?</b>;Trocheus;Jambus;Hexameter;Szabad vers;Hexameter;A mű hexameteres verselésű.
Fazekas Mihály: Lúdas Matyi – Harmadik levonás;(Fazekas Mihály: Lúdas Matyi – Harmadik levonás) <b>Hány verslábból áll a hexameter?</b>;Öt;Négy;Hat;Nyolc;Hat;A hexameter hat verslábból áll.
Fazekas Mihály: Lúdas Matyi – Harmadik levonás;(Fazekas Mihály: Lúdas Matyi – Harmadik levonás) <b>Mi az ötödik versláb a hexameterben?</b>;Trocheus;Spondeus;Daktilus;Jambus;Daktilus;Az ötödik versláb daktilus.
Fazekas Mihály: Lúdas Matyi – Harmadik levonás;(Fazekas Mihály: Lúdas Matyi – Harmadik levonás) <b>Mi lehet a hatodik versláb a hexameterben?</b>;Jambus;Daktilus;Spondeus vagy trocheus;Trocheus;Spondeus vagy trocheus;A hatodik versláb spondeus vagy trocheus.
Fazekas Mihály: Lúdas Matyi – Harmadik levonás;(Fazekas Mihály: Lúdas Matyi – Harmadik levonás) <b>Miért nevezik a fejezeteket „levonásnak”?</b>;Gazdagság;Barátság;Felvonás, verés;Tanulás;Felvonás, verés;A levonás verést vagy felvonást jelent.
Fazekas Mihály: Lúdas Matyi – Harmadik levonás;(Fazekas Mihály: Lúdas Matyi – Harmadik levonás) <b>Miért fontos Matyi álruhája a bosszúban?</b>;Gazdag lesz;Barátkozik;Megtéveszti Döbrögit;Tanul;Megtéveszti Döbrögit;Álruhával téveszti meg.
Fazekas Mihály: Lúdas Matyi – Harmadik levonás;(Fazekas Mihály: Lúdas Matyi – Harmadik levonás) <b>Miért nem ismerik fel Matyit Döbrögi udvarában?</b>;Elmenekül;Barátja segít;Álruhában van;Gazdag lesz;Álruhában van;Álruhában jelenik meg.
Fazekas Mihály: Lúdas Matyi – Harmadik levonás;(Fazekas Mihály: Lúdas Matyi – Harmadik levonás) <b>Miért fontos Matyi kitartása a bosszúban?</b>;Elmenekül;Barátkozik;Gyorsan feladja;Nem adja fel;Nem adja fel;Matyi kitartó.
Fazekas Mihály: Lúdas Matyi – Harmadik levonás;(Fazekas Mihály: Lúdas Matyi – Harmadik levonás) <b>Miért lesz Matyi népi hős?</b>;Tanulásért harcol;Barátságért harcol;Gazdagságért harcol;Igazságért harcol;Igazságért harcol;Matyi az igazságért harcol.
Fazekas Mihály: Lúdas Matyi – Harmadik levonás;(Fazekas Mihály: Lúdas Matyi – Harmadik levonás) <b>Miért fontos a bosszú Matyi számára?</b>;Tanulás;Gazdagság;Barátság;Igazságszolgáltatás;Igazságszolgáltatás;Matyi igazságot akar.
Fazekas Mihály: Lúdas Matyi – Harmadik levonás;(Fazekas Mihály: Lúdas Matyi – Harmadik levonás) <b>Miért különleges Matyi karaktere?</b>;Barátokat szerez;Gazdag lesz;Csodás tettekkel harcol;Valóságos tettekkel harcol;Valóságos tettekkel harcol;Matyi valóságos tettekkel harcol.
Fazekas Mihály: Lúdas Matyi – Negyedik levonás;(Fazekas Mihály: Lúdas Matyi – Negyedik levonás) <b>Miért küldte el Döbrögi a húsz láncsást?</b>;Mert kegyelemmel akart élni;Mert félt Matyitól;Mert el akarta hagyni a kastélyt;Mert Matyi kérte;Mert kegyelemmel akart élni;Döbrögi meg akarta óvni magát az erőszaktól.
Fazekas Mihály: Lúdas Matyi – Negyedik levonás;(Fazekas Mihály: Lúdas Matyi – Negyedik levonás) <b>Hogyan változott meg Döbrögi viselkedése a történet végén?</b>;Törvénytelenül nem bánt, hanem ahogy illik;Még kegyetlenebb lett;Elmenekült;Bosszút állt Matyin;Törvénytelenül nem bánt, hanem ahogy illik;A történtek után igazságosabb lett.
Fazekas Mihály: Lúdas Matyi – Negyedik levonás;(Fazekas Mihály: Lúdas Matyi – Negyedik levonás) <b>Mi volt Matyi végső célja?</b>;Ígéretének betartása;Döbrögi elűzése;Gazdagság megszerzése;Bosszú;Ígéretének betartása;Matyi betartotta, hogy háromszor veri meg Döbrögit.
Fazekas Mihály: Lúdas Matyi – Negyedik levonás;(Fazekas Mihály: Lúdas Matyi – Negyedik levonás) <b>Mi a mű ismétlődő motívuma?</b>;A verés;A bosszú;A furfang;A hármas szám;A verés;A verés többször visszatér a cselekményben.
Fazekas Mihály: Lúdas Matyi – Negyedik levonás;(Fazekas Mihály: Lúdas Matyi – Negyedik levonás) <b>Milyen népmesei jellemzőket mutat a történet?</b>;Furfangos főszereplő, hármas szám;Varázslat;Királyi udvar;Csodás állatok;Furfangos főszereplő, hármas szám;A kisember győzelme és a hármas szám központi szerepe.
Fazekas Mihály: Lúdas Matyi – Negyedik levonás;(Fazekas Mihály: Lúdas Matyi – Negyedik levonás) <b>Miért kellett Matyinak háromszor túljárnia Döbrögi eszén?</b>;A népmesei hármas szám miatt;Mert Döbrögi kérte;Mert Matyi hibázott;Mert a népmesékben ez szokás;A népmesei hármas szám miatt;A hármas szám központi motívum a népmesékben.
Fazekas Mihály: Lúdas Matyi – Negyedik levonás;(Fazekas Mihály: Lúdas Matyi – Negyedik levonás) <b>Milyen műfajban dolgozták fel a Lúdas Matyi történetét a 20. században?</b>;Filmvígjáték és rajzfilm;Regény;Vers;Színdarab;Filmvígjáték és rajzfilm;1949-ben film, 1977-ben rajzfilm készült belőle.
Fazekas Mihály: Lúdas Matyi – Negyedik levonás;(Fazekas Mihály: Lúdas Matyi – Negyedik levonás) <b>Ki rendezte a Lúdas Matyi rajzfilmfeldolgozását?</b>;Illyés Gyula;Dargay Attila;Fazekas Mihály;Döbrögi;Dargay Attila;A rajzfilm 1977-ben készült.
